camera_id,snapshot_url,cam_type,district,location_lon,location_lat,status,ptz,video_url
63ae7a74bfd3d90017e8f2c7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7a74bfd3d90017e8f2c7,tth,,106.665540933609,10.7778940148849,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Xa%20L%E1%BB%99%20H%C3%A0%20N%E1%BB%99i%20-%20%C4%90%C6%B0%E1%BB%9Dng%20120&mp4
59d3414302eb490011a0a610,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59d3414302eb490011a0a610,tth,,106.803814172745,10.8674828287814,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Xa%20L%E1%BB%99%20H%C3%A0%20N%E1%BB%99i%20-%20%C4%90%C6%B0%E1%BB%9Dng%20120&mp4
6623e9e96f998a001b2525ce,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e9e96f998a001b2525ce,tth,,106.681923866272,10.7958634513952,UP,True,
63ae7a9cbfd3d90017e8f303,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7a9cbfd3d90017e8f303,tth,,106.679091453552,10.7727295794518,UP,True,
5a6085188576340017d06682,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6085188576340017d06682,tth,Quận 2,106.592434644699,10.7563292750288,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Cao%20T%E1%BB%91c%20LTDG%20-%20c%E1%BA%A7u%20B%C3%A0%20D%E1%BA%A1t%202&mp4
58d8ebd2dc195800111e0429,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58d8ebd2dc195800111e0429,tth,Quận 2,106.755899190903,10.7940349390493,NOT_IMAGE,False,http://125.234.114.126:11984/api/stream.m3u8?src=Cao%20T%E1%BB%91c%20LTDG%20-%20c%E1%BA%A7u%20B%C3%A0%20D%E1%BA%A1t%202&mp4
5a606a0f8576340017d0661e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a606a0f8576340017d0661e,tth,Quận 2,106.704116463661,10.8200809679719,UP,False,
56de42f611f398ec0c481286,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481286,tth,Quận 2,106.722918748856,10.7733830435244,UP,False,
6623f14b6f998a001b2527f0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f14b6f998a001b2527f0,tth,,106.632571220398,10.8037570167341,UP,True,
662b4f411afb9c00172d86fc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4f411afb9c00172d86fc,tth,,106.642361283302,10.7497836602495,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%201K%20-%20B%C3%ACnh%20D%C6%B0%C6%A1ng&mp4
6792f9c88c5ed4001b27fb3d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792f9c88c5ed4001b27fb3d,tth,,106.776037216187,10.8880966294513,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%201K%20-%20B%C3%ACnh%20D%C6%B0%C6%A1ng&mp4
662b843d1afb9c00172dd02d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b843d1afb9c00172dd02d,tth,,106.701825857162,10.7771984022141,UP,True,
595d9b3b3dcfc400106f287e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595d9b3b3dcfc400106f287e,tth,Quận Tân Bình,106.70542538166,10.8592853785591,UP,False,
58df50ffdc195800111e04c0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58df50ffdc195800111e04c0,tth,Quận Tân Bình,106.660755872726,10.8009484488364,UP,False,
662b50e51afb9c00172d886a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b50e51afb9c00172d886a,tth,,106.624610424042,10.7559709036596,UP,True,
5deb576d1dc17d7c5515ad1a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad1a,tth,,106.697417,10.779127,UP,True,
5deb576d1dc17d7c5515ad0b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad0b,tth,,106.699042,10.775615,UP,True,
5a6087858576340017d0668e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6087858576340017d0668e,tth,,106.598871946335,10.7414565055181,UP,False,
662b4e581afb9c00172d862f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4e581afb9c00172d862f,tth,Quận Thủ Đức,106.677095890045,10.7604188946108,UP,True,
587464e2b807da0011e33cd9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587464e2b807da0011e33cd9,tth,Quận Thủ Đức,106.733132600784,10.8699588780888,UP,False,
58afdbaebd82540010390c48,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58afdbaebd82540010390c48,tth,Huyện Bình Chánh,106.592531204224,10.689411864849,UP,False,
63b54c51bfd3d90017ea7aa0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54c51bfd3d90017ea7aa0,tth,Quận Tân Bình,106.760228276253,10.8266882798502,UP,True,
58ad6214bd82540010390be2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58ad6214bd82540010390be2,tth,Quận Tân Bình,106.647366285324,10.8013120360293,UP,False,
5deb576d1dc17d7c5515ad09,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad09,tth,Quận 3,106.647017598152,10.7964536316791,UP,True,
58af8a0bbd82540010390c25,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58af8a0bbd82540010390c25,tth,Quận 3,106.688543558121,10.784533873088,UP,False,
5b0b74280e517b00119fd7f9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b0b74280e517b00119fd7f9,tth,Quận 5,106.715644598007,10.7581316657523,NOT_IMAGE,False,
56de42f611f398ec0c48128e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48128e,tth,Quận 5,106.684101819992,10.7514332528817,UP,True,
587ef859b807da0011e33d5b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587ef859b807da0011e33d5b,tth,Quận Bình Thạnh,106.689868569374,10.8200546227367,UP,False,
58744e97b807da0011e33cb9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58744e97b807da0011e33cb9,tth,Quận 8,106.689042448998,10.7469851294422,UP,False,
63b54a48bfd3d90017ea7850,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54a48bfd3d90017ea7850,tth,Quận 8,106.808009147644,10.8243804793376,UP,True,
58c2717ed56e930010a39ac0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58c2717ed56e930010a39ac0,tth,Quận 8,106.656062516536,10.7418073259385,UP,False,
58afcd9bbd82540010390c41,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58afcd9bbd82540010390c41,tth,Huyện Bình Chánh,106.596699357033,10.6965544326304,UP,False,
63b54a9ebfd3d90017ea7911,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54a9ebfd3d90017ea7911,tth,,106.828694343567,10.8428107736029,UP,True,
5bbc7163ca0577001164127f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5bbc7163ca0577001164127f,tth,,106.702550053597,10.6895647333739,UP,False,
6623f3d66f998a001b252890,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f3d66f998a001b252890,tth,,106.769835948944,10.8822808688795,UP,True,
5b6005b6fd4edb0019c7db25,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b6005b6fd4edb0019c7db25,tth,,106.683527827263,10.7561079280569,UP,False,
662a902a1afb9c00172d2bed,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a902a1afb9c00172d2bed,tth,,106.59907579422,10.7114030554397,UP,True,
662b85481afb9c00172dd0f1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b85481afb9c00172dd0f1,tth,,106.703091859818,10.7687191761474,UP,True,
6623ef2b6f998a001b252753,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ef2b6f998a001b252753,tth,,106.587703227997,10.8498285289366,UP,True,
66b1c4e7779f7400186741e4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c4e7779f7400186741e4,tth,Huyện Bình Chánh,106.665455102921,10.8004004325254,UP,True,
56de42f611f398ec0c48129c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48129c,tth,Huyện Bình Chánh,106.600942611694,10.7170534584198,UP,False,
587c8661b807da0011e33d43,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587c8661b807da0011e33d43,tth,Quận Tân Bình,106.660519838333,10.7999683420367,UP,False,
5b632a79fd4edb0019c7dc0f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b632a79fd4edb0019c7dc0f,tth,,106.669510602951,10.7524240581789,UP,False,
662a87a41afb9c00172d24e9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a87a41afb9c00172d24e9,tth,,106.569678783417,10.7617258747396,UP,True,
595dd4133dcfc400106f28a9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dd4133dcfc400106f28a9,tth,,106.671023368835,10.8619616916798,UP,False,
5ad0644698d8fc001102e26b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5ad0644698d8fc001102e26b,tth,,106.806828975677,10.82640375746,UP,False,
662b5b8c1afb9c00172d92ca,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5b8c1afb9c00172d92ca,tth,,106.617207527161,10.7884439432433,UP,True,
5d8cd7bb766c880017188952,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd7bb766c880017188952,tth_axis,,106.722747087479,10.8289275670072,UP,False,
68188e8d6dfb4b0018f9038b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188e8d6dfb4b0018f9038b,generic,Quận Tân Bình,106.52880191803,10.8462459116556,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/56df857fc062921100c143e7/index.m3u8
56df857fc062921100c143e7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df857fc062921100c143e7,tth,Quận Tân Bình,106.663454174995,10.8026451853041,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/56df857fc062921100c143e7/index.m3u8
58af9a07bd82540010390c3b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58af9a07bd82540010390c3b,tth,Quận 1,106.703263521194,10.7852927046947,UP,False,
63ae75debfd3d90017e8f082,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae75debfd3d90017e8f082,tth,,106.683892607689,10.7685031082248,UP,False,
6623eb466f998a001b252632,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623eb466f998a001b252632,tth,,106.679220199585,10.8536955999934,UP,True,
5a824dc05058170011f6eab2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a824dc05058170011f6eab2,tth,,106.658180952072,10.8366042431825,UP,False,
5d8cd49f766c880017188944,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd49f766c880017188944,tth_axis,,106.669499874115,10.7547007899372,UP,False,
662b836d1afb9c00172dcfa0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b836d1afb9c00172dcfa0,tth,,106.704819202423,10.7873373247725,UP,True,
5a606c078576340017d06624,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a606c078576340017d06624,tth,,106.718916893005,10.8495545656016,UP,False,
5deb576d1dc17d7c5515acf3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acf3,tth,,106.668459,10.768198,UP,True,
5a8254b05058170011f6eac3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8254b05058170011f6eac3,tth,,106.712254285812,10.809674419948,UP,False,
662b50c11afb9c00172d8843,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b50c11afb9c00172d8843,tth,,106.624084711075,10.7517441974476,UP,True,
63ae77bfbfd3d90017e8f18f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae77bfbfd3d90017e8f18f,tth,,106.717768907547,10.757040746338,UP,True,
6623f51a6f998a001b252900,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f51a6f998a001b252900,tth,,106.716363430023,10.8403450366927,UP,True,
5deb576d1dc17d7c5515ad1b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad1b,tth,,106.700404,10.761236,NOT_IMAGE,True,
5deb576d1dc17d7c5515ad0a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad0a,tth,Quận 8,106.655729,10.795418,UP,True,
58744e3eb807da0011e33cb7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58744e3eb807da0011e33cb7,tth,Quận 8,106.688919067383,10.7444131987789,UP,False,
58744dd9b807da0011e33cb5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58744dd9b807da0011e33cb5,tth,Quận 8,106.656190752983,10.7341621509602,UP,False,
56df8416c062921100c143e4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df8416c062921100c143e4,tth_axis,Quận Gò Vấp,106.678592562675,10.8143956125566,NOT_IMAGE,False,
68188e466dfb4b0018f902f2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188e466dfb4b0018f902f2,generic,Quận 5,106.52455329895,10.8295124133666,NOT_IMAGE,False,
56de42f611f398ec0c481290,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481290,tth,Quận 5,106.673292517662,10.7493356862526,UP,True,
681883b46dfb4b0018f8ef39,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681883b46dfb4b0018f8ef39,tth,Quận 3,106.516485214233,10.7801916331905,NOT_IMAGE,False,
58af8b69bd82540010390c28,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58af8b69bd82540010390c28,tth,Quận 3,106.69091463089,10.7832744191822,UP,False,
6623e3a26f998a001b252291,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e3a26f998a001b252291,tth,Huyện Hóc Môn,106.684466600418,10.7843863222755,UP,True,
589b3ceeb3bf7600110283c3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589b3ceeb3bf7600110283c3,tth,Huyện Hóc Môn,106.587172150612,10.8837348196645,UP,False,
595dcab53dcfc400106f289d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dcab53dcfc400106f289d,tth,Quận Bình Thạnh,106.678490638733,10.861629788009,UP,False,
58ad7291bd82540010390bf9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58ad7291bd82540010390bf9,tth,Quận Bình Thạnh,106.687197089195,10.8038413260585,UP,False,
662a89211afb9c00172d2636,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a89211afb9c00172d2636,tth,,106.597981452942,10.705952846726,UP,True,
5deb576d1dc17d7c5515ad05,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad05,tth,,106.697491,10.790705,UP,True,
595dd4f43dcfc400106f28ab,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dd4f43dcfc400106f28ab,tth,,106.663309335709,10.8616403246391,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%201%20-%20Ng%C3%A3%20t%C6%B0%20Ba%20L%C3%A0ng%201&mp4
6792ef4f8c5ed4001b27f2c0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792ef4f8c5ed4001b27f2c0,tth,,106.5558385849,10.6562217600296,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%201%20-%20Ng%C3%A3%20t%C6%B0%20Ba%20L%C3%A0ng%201&mp4
662b84771afb9c00172dd076,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b84771afb9c00172dd076,tth,,106.700012683868,10.7790322866967,UP,True,
6623f0b46f998a001b2527c3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f0b46f998a001b2527c3,tth,,106.631401777267,10.7704213643614,UP,True,
665861d864f11e00173c73a9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=665861d864f11e00173c73a9,tth,,106.723374724388,10.7554702370632,UP,True,
5a607f078576340017d0666f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a607f078576340017d0666f,tth,,106.606779098511,10.8344440453534,UP,True,
5a824ee15058170011f6eab6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a824ee15058170011f6eab6,tth,,106.67790055275,10.8306083386046,UP,False,
6623ed396f998a001b2526b8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ed396f998a001b2526b8,tth,,106.683468818665,10.820344420197,UP,True,
5b632b60fd4edb0019c7dc12,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b632b60fd4edb0019c7dc12,tth,Quận Phú Nhuận,106.666420698166,10.7557179353779,UP,False,
587c8d97b807da0011e33d49,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587c8d97b807da0011e33d49,tth,Quận Phú Nhuận,106.669188737869,10.8001000770077,UP,False,
59414c883dcfc400106f260b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59414c883dcfc400106f260b,tth,Quận 9,106.645107865334,10.8018653200436,UP,False,
56df82d4c062921100c143e0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df82d4c062921100c143e0,tth,Quận 9,106.760866641998,10.8264933293527,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%2022%20-%20T%C3%A2y%20Ninh&mp4
6792f1008c5ed4001b27f41f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792f1008c5ed4001b27f41f,tth,Quận Thủ Đức,106.452713012695,10.9882952554727,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%2022%20-%20T%C3%A2y%20Ninh&mp4
58affc6017139d0010f35cc8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58affc6017139d0010f35cc8,tth,Quận Thủ Đức,106.714013814926,10.8262720340397,UP,False,
587463bab807da0011e33cd3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587463bab807da0011e33cd3,tth,Quận Thủ Đức,106.748399734497,10.8747792130109,UP,False,
5deb576d1dc17d7c5515ad1c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad1c,tth,Quận 1,106.707260012627,10.7652936908376,UP,True,http://camera.thongtingiaothong.vn/s/56de42f611f398ec0c481287/index.m3u8
56de42f611f398ec0c481287,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481287,tth,Quận 1,106.700146794319,10.7654781410386,UP,False,http://camera.thongtingiaothong.vn/s/56de42f611f398ec0c481287/index.m3u8
662b5c981afb9c00172d94c0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5c981afb9c00172d94c0,tth,,106.619310379028,10.7994361321658,UP,True,http://125.234.133.4:1984/api/stream.m3u8?src=test3&mp4=flac
662a861e1afb9c00172d23ad,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a861e1afb9c00172d23ad,tth,,106.718187332153,10.6954843759884,UP,True,http://125.234.133.4:1984/api/stream.m3u8?src=test3&mp4=flac
662b5a9c1afb9c00172d9240,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5a9c1afb9c00172d9240,tth,,106.650145053864,10.7946620093783,UP,True,
662a88a01afb9c00172d25d1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a88a01afb9c00172d25d1,tth,,106.517043113709,10.788032914001,UP,True,
662b4e201afb9c00172d85f9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4e201afb9c00172d85f9,tth,,106.653825044632,10.7537258027461,UP,True,
5d8cdb4b766c880017188966,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdb4b766c880017188966,tth,Quận 9,106.658374071121,10.7980555437486,UP,False,
58b57a6c17139d0010f35d65,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58b57a6c17139d0010f35d65,tth,Quận 9,106.812987327576,10.8790147216882,NOT_IMAGE,False,
63b66051bfd3d90017eaa4a3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b66051bfd3d90017eaa4a3,tth,,106.695485115051,10.8112288386645,UP,True,
62da3e390637a10017d706ff,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=62da3e390637a10017d706ff,tth_axis,,106.718230247498,10.8444440496827,UP,True,
5deb576d1dc17d7c5515ad10,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad10,tth,Quận Phú Nhuận,106.689579,10.773652,NOT_IMAGE,True,
56f11ac33ac17b11001c504c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56f11ac33ac17b11001c504c,tth,Quận Phú Nhuận,106.668410897255,10.7996311002478,UP,False,
66b1c4a2779f74001867418c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c4a2779f74001867418c,tth,,106.664553880692,10.7971175831128,UP,True,
631813ebc9eae60017a196b0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=631813ebc9eae60017a196b0,tth,,106.731228232384,10.7995520591487,UP,False,
68188cfa6dfb4b0018f9013c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188cfa6dfb4b0018f9013c,generic,Quận Tân Bình,106.515905857086,10.7958318345615,NOT_IMAGE,False,
587475abb807da0011e33cea,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587475abb807da0011e33cea,tth,Quận Tân Bình,106.664789915085,10.8091738427151,UP,False,
5deb576d1dc17d7c5515ad0e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad0e,tth,,106.686639,10.774969,UP,True,
5deb576d1dc17d7c5515ad11,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad11,tth,Quận Tân Bình,106.689658,10.777922,UP,True,
587478d8b807da0011e33cf3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587478d8b807da0011e33cf3,tth,Quận Tân Bình,106.653594374657,10.7928387592472,UP,False,
5deb576d1dc17d7c5515acf8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acf8,tth,Huyện Nhà Bè,106.67782,10.773823,UP,True,
591c6833a6bfb500119400a3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=591c6833a6bfb500119400a3,tth,Huyện Nhà Bè,106.613377332687,10.890809558636,UP,False,
63ae7938bfd3d90017e8f226,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7938bfd3d90017e8f226,tth,,106.595476269722,10.7470852656437,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=TTH%20243.2%20CT%20Trung%20L%C6%B0%C6%A1ng%20-%20V%C3%B5%20Tr%E1%BA%A7n%20Ch%C3%AD%202&mp4
63b664edbfd3d90017eaaa24,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b664edbfd3d90017eaaa24,tth,Quận Gò Vấp,106.566883921623,10.6846307310993,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=TTH%20243.2%20CT%20Trung%20L%C6%B0%C6%A1ng%20-%20V%C3%B5%20Tr%E1%BA%A7n%20Ch%C3%AD%202&mp4
56df83d8c062921100c143e3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df83d8c062921100c143e3,tth,Quận Gò Vấp,106.678351163864,10.8140847327392,UP,True,
6623e5776f998a001b252337,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e5776f998a001b252337,tth,,106.678436994553,10.7845127944049,UP,True,http://camera.thongtingiaothong.vn/s/59ca308302eb490011a0a403/index.m3u8
59ca308302eb490011a0a403,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca308302eb490011a0a403,tth,,106.590755581856,10.7672014274613,NOT_IMAGE,True,http://camera.thongtingiaothong.vn/s/59ca308302eb490011a0a403/index.m3u8
5deb576d1dc17d7c5515acfd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acfd,tth,Quận 9,106.682181358337,10.7793063144528,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=N%C3%BAt%20giao%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c%201&mp4
56df8159c062921100c143dc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56df8159c062921100c143dc,tth,Quận 9,106.774283051491,10.8490751291612,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=N%C3%BAt%20giao%20Th%E1%BB%A7%20%C4%90%E1%BB%A9c%201&mp4
587ef2e4b807da0011e33d57,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587ef2e4b807da0011e33d57,tth,Quận Phú Nhuận,106.672310829163,10.7976866831738,UP,False,
589b3f7db3bf7600110283c6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589b3f7db3bf7600110283c6,tth,Huyện Hóc Môn,106.586925387383,10.8841088420888,UP,False,
68188c876dfb4b0018f9007b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188c876dfb4b0018f9007b,generic,,106.573798656464,10.7782523601788,NOT_IMAGE,False,
6623e6706f998a001b25239b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e6706f998a001b25239b,tth,,106.675046682358,10.7612726484012,UP,True,
662b86551afb9c00172dd227,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b86551afb9c00172dd227,tth,,106.697469949722,10.7702052976598,UP,True,
662a88521afb9c00172d2592,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a88521afb9c00172d2592,tth,,106.607261896133,10.7281852870275,NOT_IMAGE,True,
649da77ea6068200171a6dd4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=649da77ea6068200171a6dd4,tth,,106.70676112175,10.775301268578,UP,True,
